0,157328
1 571776
2 1211008
3 1721648
4 2317680
5 2876672
6 3404800
7 3294928
8 3682592
9 4211216
10 4660896
11 4724736
12 5192464
13 5375600
14 5807408
15 6196448
16 5166560
17 5187152
18 5494768
19 5748240
20 6185488
21 6608352
22 6838048
23 7095120
24 7597808
25 7909296
26 8420624
27 8863104
28 13819872
29 14015232
30 14037232
31 13698416
32 14429824
33 14758336
34 14945808
35 15451248
36 15895472
37 16600128
38 16781744
39 16754144
40 16866592
41 17511008
42 18315008
43 19101872
44 19102144
45 19104160
46 19397984
47 20026080
48 20713584
49 20781616
50 20784912
51 20424992
52 19978688
53 19429360
54 18947744
55 18414192
56 17891568
57 17368960
58 17054448
59 16484304
60 16037200
61 15809888
62 15366720
63 15040112
64 14571264
65 14156656
66 13880208
67 13671792
68 13245232
69 12870864
70 12355072
71 11835024
72 11501520
73 11126848
74 10564352
75 10137488
76 9601248
77 9081264
78 8679120
79 8510080
80 8679696
81 8504672
82 7733424
83 7400272
84 7294080
85 6923648
86 6366368
87 5908016
88 5675696
89 5857984
90 5628992
91 5013360
92 4305984
93 3607712
94 3624256
95 3780144
96 3403232
97 2746016
98 2141792
99 2112320
100 2308368
101 2930480
102 2988528
103 3356544
104 3345520
105 3805536
106 4225904
107 4652016
108 5012880
109 5306720
110 5316240
111 5317776
112 5314016
113 5380128
114 5561488
115 5781456
116 5555136
117 5555248
118 5911648
119 6256544
120 6257328
121 6264304
122 6271408
123 6964976
124 7283360
125 7284496
126 7480512
127 7485952
128 7663424
129 8318032
130 8969488
131 9028320
132 9230208
133 9249904
134 9257840
135 9306080
136 9674736
137 10240768
138 10284832
139 10360112
140 10432064
141 10434160
142 10467776
143 10973056
144 11521392
145 12550656
146 12889968
147 13553120
148 14215600
149 14273152
150 15137344
151 14968480
151 14619264
152 14559728
153 14281008
154 14346496
155 14029152
156 13705008
157 13176208
158 12846016
159 12610240
160 12870304
161 12672960
162 12681456
163 12684512
164 12326848
165 12172064
166 12446352
167 12493488
168 11963392
169 11688560
170 11969984
171 12045008
172 11805760
173 11161120
174 10899552
175 11214144
176 11117856
177 11189712
178 10789312
179 10216912
180 9645680
181 9529376
182 9369456
183 9703376
184 9747104
185 9422896
186 9369680
187 8964544
188 8632176
189 8571504
190 8807920
191 8892224
192 8644800
193 8569328
194 8164320
195 6899664
196 6589104
197 5925952
198 5264624
199 5268240
200 4516224
201 4499088
