0, 284400
1 1045184
2 1486704
3 2058288
4 2873856
5 3281728
6 3777664
7 4059840
8 4818592
9 5471712
10 5658736
11 6428992
12 7484112
13 7954688
14 8944336
15 9317680
16 10168432
17 10986208
18 11997376
19 12440992
20 13162704
21 13822128
22 14121376
23 14530416
24 14956112
25 15358688
26 15698464
27 15801728
28 17482304
29 18361088
30 18721456
31 19167984
32 19577616
33 19788720
34 20009360
35 20520016
36 20828576
37 21124224
38 21911200
39 22174576
40 22478112
41 22703536
42 23237312
43 23609184
44 23911520
45 24204480
46 24869888
47 25284144
48 25539216
49 26512352
50 26867328
51 26331584
52 25904080
53 25402432
54 24630336
55 24308688
56 23886224
57 23649744
58 22984736
59 22455632
60 22233920
61 21640704
62 20767776
63 20419840
64 19610352
65 19244864
66 18475584
67 17790400
68 16951200
69 16570224
70 15960928
71 15418944
72 15132528
73 14794432
74 14482448
75 14148304
76 13914064
77 13749488
78 13130496
79 12412496
80 12147456
81 11760016
82 11458160
83 11301984
84 11129216
85 10751392
86 10478016
87 10237328
88 9659792
89 9400224
90 9150176
91 8951680
92 8724416
93 8236016
94 8163072
95 7808512
96 7450528
97 6934400
98 6761072
99 5998048
100 5674224
101 5973792
102 6175264
103 6394272
104 6722128
105 7203440
106 7541344
107 8333072
108 8862304
109 9633568
110 9797552
111 10043280
112 10189120
113 10435200
114 10635424
115 11121248
116 11892176
117 12194960
118 12613888
119 13076768
120 13367360
121 13739296
122 13908272
123 14034400
124 14337536
125 14445600
126 15211424
127 15509360
128 16414736
129 16901568
130 17451472
131 18064848
132 18459056
133 18615712
134 18796400
135 19396144
136 19677152
137 20021136
138 20243472
139 20534976
140 20617808
141 20819920
142 21034992
143 21650432
144 21943056
145 22401376
146 22756448
147 23472800
148 24082448
149 24907360
150 25022640
151 25014288
151 24908608
152 24582496
153 24571088
154 24282240
155 23683552
156 23538000
157 22668464
158 22164752
159 21509952
160 21339296
161 21117696
162 20789280
163 20547200
164 20362352
165 19919296
166 19214480
167 18917264
168 18580304
169 18162368
170 17857360
171 17518144
172 17356848
173 17239248
174 16953216
175 16849968
176 16173408
177 15902992
178 15111728
179 14676272
180 14468240
181 13658208
182 13289296
183 13139216
184 12955328
185 12401376
186 12137456
187 12158720
188 11658320
189 11347072
190 11293456
191 11091760
192 10881904
193 10319776
194 10042016
195 9638800
196 9263360
197 8690288
198 8547568
199 7908544
200 7855712
201 7854800
